run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
5,224,-3.1411673262482508e-12,1420.3099443841359,348.37259561171663,1699.2642517575382,1.0
5,225,-2.9956481739645825e-12,1428.4607801961615,361.69618002700923,1647.7890087356734,1.0
5,226,-2.886508809751831e-12,1431.2856148227804,395.95093117042154,1495.0105341977658,1.0
5,227,-2.941078491858207e-12,1435.4349625905986,457.2452067021532,1275.3226514682397,1.0
5,228,-3.3639935281826183e-12,1436.9020197886869,559.3208719493739,1000.876907281823,1.0
5,229,-3.724949237948749e-12,1445.532686434562,661.7335681880702,826.055012142002,1.0
5,230,-4.08590494771488e-12,1447.191457017069,641.7154148087413,860.1146589669972,1.0
5,231,-4.202433956379537e-12,1454.5716446701833,722.6113350071819,751.8796865517063,1.0
5,232,-4.26950919063529e-12,1455.3899117020387,910.1102559775527,545.3895211397623,1.0
5,233,-4.947082743456122e-12,1462.1178858439987,1059.7858593072365,402.33202653676375,1.0
5,234,-5.218794285610784e-12,1465.9648906706589,1241.9964579553673,223.96843271529193,1.0
5,235,-4.285993782104925e-12,1470.6442991401452,1195.0651889072028,275.579110232942,1.0
5,236,-3.70107500202721e-12,1471.7176593938466,1325.6057877482979,146.11187164554778,1.0
5,237,-3.735181053343694e-12,1476.4869099834436,1318.4556448515864,158.0312651318558,1.0
5,238,-4.217781679471955e-12,1478.60832197846,1595.4598455034698,-116.85152352500984,1.0
5,239,-2.5693225325085224e-12,1483.1914834152121,1406.485952612824,76.70553080238935,1.0
5,240,-2.6761881599668412e-12,1482.6393598691357,1591.563841368259,-108.92448149912235,1.0
5,241,-3.0274804885266348e-12,1488.787913991738,1494.533243668205,-5.74532967646684,1.0
5,242,-2.695514922379516e-12,1491.3167403144435,1500.1343422795524,-8.81760196510653,1.0
5,243,5.684341886080802e-15,1491.8729315745688,1401.7987175003605,90.07421407420904,1.0
5,244,-2.920614861068316e-12,1494.9005362474527,1330.18448952855,164.71604671890339,1.0
5,245,-1.95711891137762e-12,1498.4514248078276,1102.4786648193851,395.97275998844225,1.0
5,246,-1.7070078683900648e-12,1505.6593476422222,877.6047135370865,630.1781926706213,1.0
5,247,-1.820126271923073e-12,1505.8839912243723,836.5020979858465,674.4627011601882,1.0
5,248,-9.839595804805867e-13,1509.2331710897336,740.0605392745593,794.9332721578407,1.0
5,249,-1.1749534678529018e-12,1511.4897429323307,546.4818297459148,1151.8927541206886,1.0
5,250,-9.202949513564818e-13,1513.2743436223084,578.9008731886886,1075.1184411953418,1.0
5,251,-3.7005065678386016e-13,1513.8444465139157,486.0690688288595,1331.4377794426493,1.0
5,252,1.5353407434304246e-12,1518.5673800813752,410.87672627596777,1623.1168778695903,1.0
5,253,1.921875991683919e-12,1523.0002905163371,404.0687274938772,1663.1107914047577,1.0
5,254,2.426645551167894e-12,1521.1955111605048,341.87039656153183,2008.3266043686397,1.0
5,255,3.1042191039887257e-12,1522.7182197104426,328.1301292083558,2099.737310771769,1.0
5,256,3.604441189963836e-12,1528.2536382314183,309.67465833169285,2267.9303948311963,1.0
5,257,2.2947688194108194e-12,1534.041131431092,315.78342192190786,2243.519669940095,1.0
5,258,1.2306600183364934e-12,1531.1894214346173,281.3804757809484,2523.8528264707948,1.0
5,259,1.3307044355315156e-12,1530.613091193398,284.0048632700647,2505.1944763612364,1.0
5,260,7.577227734145708e-13,1536.098408874884,263.5443366019953,2730.669581432529,1.0
5,261,-5.519495971384459e-13,1538.3997380431138,250.68351446846955,2871.313665655673,1.0
5,262,-6.747313818777911e-13,1540.014148779186,256.79237641736705,2842.246379086894,1.0
5,263,-1.120383785746526e-12,1539.9284193619665,258.07154070575024,2814.1258839874486,1.0
5,264,-5.883293852093629e-13,1540.744966382129,247.77692151952746,2921.3424149477155,1.0
5,265,-9.202949513564818e-13,1539.466971906709,249.5595062774979,2908.2526933716795,1.0
5,266,-7.111111699487083e-13,1542.1976386518154,254.99459004896835,2830.4494229178736,1.0
5,267,-3.5186076274840163e-13,1541.321419936419,251.1509844567724,2886.5200258649797,1.0
5,268,1.8474111129762605e-13,1543.6945311460327,275.3313332560839,2631.7092566967203,1.0
5,269,-7.293010639841668e-13,1544.035639255795,293.2045908769808,2461.3237831533143,1.0
5,270,-1.743387656460982e-12,1540.1520703124472,302.02819315705176,2357.3823293062146,1.0
5,271,-1.4841816664556972e-12,1544.3401947272253,310.15701208735055,2315.1438509223963,1.0
5,272,-1.2795453585567885e-12,1544.241389256588,320.3605075322806,2236.3753206435326,1.0
5,273,-2.007141119975131e-12,1545.3841146536545,366.228048004247,1927.961641364945,1.0
5,274,-2.7893065634998493e-12,1545.142483347456,360.4690205029628,1961.0215082806112,1.0
5,275,-3.0985347621026448e-12,1544.861748590234,404.3257419548284,1717.445673424333,1.0
5,276,-4.5400838644127364e-12,1545.008925754876,435.72518223030494,1574.1914409952103,1.0
5,277,-5.035758476878982e-12,1546.0611783611846,546.5154195054198,1214.6760339745617,1.0
5,278,-4.262687980371993e-12,1542.3666993874695,535.9034427516599,1234.9328311434244,1.0
5,279,-3.880700205627363e-12,1544.066806229215,585.8002831067473,1112.8391047286414,1.0
5,280,-4.210960469208658e-12,1543.3778837919665,819.2494734370688,732.7906529981401,1.0
5,281,-3.979039320256561e-12,1543.7558408677378,805.9600496970577,748.5783026320628,1.0
5,282,-4.324078872741665e-12,1541.1605483415055,1136.3118254287817,404.8487229127231,1.0
5,283,-2.7034730010200293e-12,1538.7238323581012,1253.699828009795,285.0240043483057,1.0
5,284,-3.3452351999585518e-12,1540.072188760845,1237.374148571968,302.69804018887606,1.0
5,285,-1.2244072422618046e-12,1537.5000115253488,1361.8894647530124,175.6105467723351,1.0
5,286,-4.016555976704694e-12,1536.4463222977163,1322.0630286995572,214.38329359815896,1.0
5,287,-4.206412995699793e-12,1535.9657333593677,1631.1501459652095,-95.18441260584055,1.0
5,288,-5.744595910073258e-12,1533.6393014046666,1569.317278337567,-35.677976932900656,1.0
5,289,-5.9594640333671125e-12,1532.135648889664,1633.0072014373245,-100.87155254766026,1.0
5,290,-6.2061644712230195e-12,1533.81537826762,1593.2209941202377,-59.405615852618546,1.0
5,291,-5.196625352255069e-12,1529.3872233857064,1358.263816580257,171.12340680544835,1.0
5,292,-6.144773578853346e-12,1528.1925475511462,1336.4684061161436,191.7241414350036,1.0
5,293,-6.572236088686623e-12,1525.6243115047366,1410.2013931151523,115.42291838958474,1.0
5,294,-3.058175934711471e-12,1519.0188230711894,1295.4211978261808,223.59762524500837,1.0
5,295,-3.8312464312184605e-12,1519.3030642254178,1064.8173168680498,454.48574735736764,1.0
5,296,-4.405364961712621e-12,1519.1461389921494,898.799085206607,621.8476243251522,1.0
5,297,-3.637978807091713e-12,1517.5780821294597,850.6680799088073,671.251887240199,1.0
5,298,-5.425135896075517e-12,1516.7796965818245,667.2853376432422,910.6112557115672,1.0
5,299,-3.763034328585491e-12,1510.5741989708845,687.8137070200415,869.9822415034535,1.0
5,300,-4.417870513861999e-12,1506.7747425374714,518.5704574023762,1227.2429504974634,1.0
5,301,-3.453806129982695e-12,1508.771870372227,480.12360045777444,1345.1049114415823,1.0
5,302,-2.9899638320785017e-12,1505.7506325454092,441.7376165672684,1470.3266945999476,1.0
5,303,-1.3437784218695015e-12,1500.3594201037988,376.7319574578978,1737.7458748968443,1.0
5,304,-1.7257661966141313e-12,1498.399516238815,359.7828138617549,1840.1689508240142,1.0
5,305,-3.4992808650713415e-12,1491.6168988733002,330.65698941824326,2007.961498661969,1.0
5,306,-2.944489096989855e-12,1489.583392989948,315.292080460335,2099.9644926275973,1.0
5,307,-4.627054295269773e-12,1487.3098955293033,299.98437674694077,2223.1283075497877,1.0
5,308,-5.445599526865408e-12,1486.9776069140416,267.7768028848326,2503.5258115578777,1.0
5,309,-5.809397407574579e-12,1482.6391814064918,249.11992537134594,2708.126663730661,1.0
5,310,-5.027231964049861e-12,1478.7028817998535,260.16912093453027,2553.3840910569625,1.0
5,311,-5.391029844759032e-12,1474.3810307625477,239.63961991484953,2777.955382662587,1.0
5,312,-5.92763171880506e-12,1469.1161193273153,234.59530896565317,2817.5992745287494,1.0
5,313,-4.972662281943485e-12,1468.3989291509088,226.4824053332706,2954.1740316647697,1.0
5,314,-5.336460162652656e-12,1463.117175132894,230.6581756151473,2868.302093032047,1.0
5,315,-5.345555109670386e-12,1457.818988744954,227.90220215807793,2855.8784716438427,1.0
5,316,-5.645688361255452e-12,1459.2472065130532,230.42144805722648,2846.2895761793716,1.0
5,317,-5.8548721426632255e-12,1448.364694551659,223.37565165017185,2908.6871012120805,1.0
5,318,-5.92763171880506e-12,1445.6695467891102,234.89765339415223,2710.7287645771835,1.0
5,319,-5.8548721426632255e-12,1440.4269741102005,235.18727787768108,2692.371115860936,1.0
5,320,-5.809397407574579e-12,1434.4845107479398,248.34873574366455,2518.3226387158893,1.0
5,321,-6.118625606177375e-12,1433.3324345235433,262.95633425769387,2380.7081623964104,1.0
5,322,-4.599769454216585e-12,1426.7183991719392,273.0427962539043,2240.8505121997337,1.0
5,323,-3.863078745780512e-12,1425.048968726674,310.40502691648055,1961.6883251606791,1.0
5,324,-4.7816683945711705e-12,1420.960344295763,312.2660097835374,1936.96837243864,1.0
5,325,-6.455138645833358e-12,1414.8821016057552,339.2057707938505,1741.4809793687828,1.0
5,326,-5.92763171880506e-12,1407.633173829067,373.05551594372287,1535.7666449538624,1.0
5,327,-5.063611752120778e-12,1404.5609211530725,417.2337709929831,1350.3785114139753,1.0
5,328,-4.108642315259203e-12,1398.1836828419482,486.1684746685976,1124.2462734638084,1.0
5,329,-3.6368419387144966e-12,1395.7849899522237,566.1546411391263,925.5158397374902,1.0
5,330,-4.209823600831442e-12,1392.986482523289,612.8511095459622,835.8647576875704,1.0
5,331,-4.652065399568528e-12,1387.4862390527173,827.1310713076253,561.6627491736637,1.0
5,332,-4.511093720793724e-12,1379.4070190289526,756.8718653112668,628.2171927929105,1.0
5,333,-4.017692845081911e-12,1378.0915856957674,868.1328439760806,509.9587417196852,1.0
5,334,-7.430571713484824e-12,1367.4471269155842,939.6344990836889,427.81262783189703,1.0
5,335,-5.633182809106074e-12,1367.419695211426,1055.2108768026278,312.20881840879844,1.0
5,336,-5.978790795779787e-12,1356.4231566291483,1315.0320406907342,41.39111593841438,1.0
5,337,-5.269384928396903e-12,1355.2391894635657,1322.5726569840851,32.66653247948152,1.0
5,338,-6.151594789116643e-12,1349.5183158485704,1382.4947777980578,-32.97646194948806,1.0
5,339,-6.972413757466711e-12,1342.4718271246809,1273.6984875495655,68.77333957511479,1.0
5,340,-7.792095857439563e-12,1335.9075400507065,1245.9119681324,89.99557191830709,1.0
5,341,-9.620180208003149e-12,1329.9383770271388,1286.355488432324,43.58288859481361,1.0
5,342,-1.0222720447927714e-11,1326.0391861118435,1310.9415075792965,15.097678532546475,1.0
5,343,-1.0846861187019385e-11,1320.3055869351479,1237.171205108906,83.13438182624255,1.0
5,344,-1.1928023013751954e-11,1315.134833046613,1164.5657260036357,150.56910704297695,1.0
5,345,-1.2649934433284215e-11,1311.5131787938567,926.2498268292198,385.2633519646365,1.0
5,346,-8.546976459911094e-12,1304.0646595763308,776.1623233030164,528.7518663364384,1.0
5,347,-8.534470907761715e-12,1295.9733078976458,606.2656316563571,722.4047258763759,1.0
5,348,-8.891447578207589e-12,1292.4828540667045,633.6760264140793,678.8435757512382,1.0
5,349,-1.0519443094381131e-11,1285.6016294216224,445.614241490639,1035.062325087386,1.0
5,350,-1.015564521367196e-11,1279.9870370209944,409.2634666068826,1134.6162377263938,1.0
5,351,-1.0219309842796065e-11,1273.3418111400788,344.93416541995475,1359.4138496426165,1.0
5,352,-1.0192025001742878e-11,1264.8384270706144,332.6356719907729,1399.0824481612055,1.0
5,353,-9.855511962086893e-12,1262.8492207904167,288.60862400282997,1642.1633691387963,1.0
5,354,-1.0446683518239297e-11,1256.0018539751254,248.5917519615834,1907.513778211914,1.0
5,355,-9.709992809803225e-12,1248.4128742472694,241.5892887257301,1946.8013393175095,1.0
5,356,-1.0201119948760607e-11,1243.6950658814646,213.57482022759262,2193.8805359449348,1.0
5,357,-1.0865051081054843e-11,1237.9045494131744,199.48014330978134,2339.170257880771,1.0
5,358,-1.0301164365955628e-11,1229.735487477071,185.7131574084524,2547.3868100576597,1.0
5,359,-9.546283763484098e-12,1224.0066729327116,176.10979962513625,2677.1018913752864,1.0
5,360,-1.0837766240001656e-11,1218.4047589151887,172.59173815723022,2743.9022652622593,1.0
5,361,-9.25524545891676e-12,1211.8706969466375,164.4346902306752,2838.217722445376,1.0
5,362,-1.0974190445267595e-11,1206.8218707741753,164.97187043061027,2823.747347443136,1.0
5,363,-1.078319655789528e-11,1200.840953362644,159.71679296114573,2927.535119653748,1.0
5,364,-1.1729071047739126e-11,1196.3852098734171,165.29025730496357,2759.5715295991545,1.0
5,365,-1.1501697372295894e-11,1188.0452962282025,163.35750007938557,2757.3176517649513,1.0
5,366,-1.242938196810428e-11,1180.886134381021,160.94395510442686,2761.0921632971595,1.0
5,367,-1.267494553758297e-11,1174.2828836698245,155.36234707895827,2871.3902011214163,1.0
5,368,-1.294779394811485e-11,1169.1907517138486,163.19734962599796,2655.1840399226544,1.0
5,369,-1.2993268683203497e-11,1164.2805892920742,168.02288174559686,2553.9720918629837,1.0
5,370,-1.2447571862139739e-11,1158.0011164976943,164.40745078340828,2611.2913428225584,1.0
5,371,-1.2583996067405678e-11,1151.3989847566568,168.8000249849787,2447.7467895327295,1.0
5,372,-1.3548060451284982e-11,1145.6931396627076,187.5195509992266,2146.6756810405036,1.0
5,373,-1.3884573490940965e-11,1141.1696640813202,180.86003571821706,2203.703077062117,1.0
5,374,-1.383000380883459e-11,1136.2462103418916,207.72510903047294,1880.3608154296057,1.0
5,375,-1.3548060451284982e-11,1126.5011992041968,202.92200482211848,1903.274187586971,1.0
5,376,-1.468492882850114e-11,1119.3242898720468,227.67078878758588,1660.1716656338126,1.0
5,377,-1.5776322470628658e-11,1114.5238666333007,248.3685161688892,1492.759919434289,1.0
5,378,-1.5912746675894596e-11,1108.3830289948594,266.0444659036589,1354.9842746385466,1.0
5,379,-1.8050059225060978e-11,1106.7198080178807,322.89832641026254,1083.7831219793222,1.0
5,380,-1.876856003946159e-11,1101.3586925270238,395.4985541958864,841.8958240501396,1.0
5,381,-1.676994543231558e-11,1092.5388564003695,458.7799287655268,695.7543427244732,1.0
5,382,-1.8163746062782594e-11,1087.6402005854718,488.8287326356266,635.738375687202,1.0
5,383,-1.7026877685566434e-11,1082.3684510203348,558.6653644621879,533.5122963198132,1.0
5,384,-1.7588490663911217e-11,1074.6062290097343,776.4739189167815,298.13231009295237,1.0
5,385,-1.6125341062434018e-11,1069.894420224791,752.4661689296325,317.4282512951585,1.0
5,386,-1.785110725904815e-11,1062.9421141234427,940.750888077531,122.19122604591209,1.0
5,387,-1.7544152797199785e-11,1056.4744554265926,1072.3849381696587,-15.91048274306681,1.0
5,388,-1.3878889149054885e-11,1050.021742740995,1027.2210049314835,22.80073780951067,1.0
5,389,-1.7768115867511368e-11,1044.788438679986,1109.0763157411104,-64.2878770611239,1.0
5,390,-1.7680577002465726e-11,1042.4388218311651,926.9929689181843,115.44585291298095,1.0
5,391,-1.7414549802197144e-11,1037.9457577941087,939.2318082207787,98.7139495733299,1.0
5,392,-1.715761754894629e-11,1027.5853854797274,841.0558186366011,186.52956684312647,1.0
5,393,-1.9139179130434058e-11,1022.8474155162061,755.5603658855641,267.2870496306426,1.0
5,394,-1.835360308177769e-11,1019.3155010781916,928.6498388393288,90.6656622388629,1.0
5,395,-1.6976855476968923e-11,1011.9610356310442,791.2094120874427,220.75162354360074,1.0
5,396,-1.523972059658263e-11,1006.7841001861643,527.119158064831,486.59417229892586,1.0
5,397,-1.817056727304589e-11,1000.2061443352412,513.2793543789315,496.8454455767145,1.0
5,398,-1.515104486315977e-11,998.157227647009,341.6561202102016,815.7160697002306,1.0
5,399,-1.4159695638227276e-11,991.8264058892155,306.4641594366613,913.8258225198014,1.0
5,400,-1.5342038750532082e-11,986.8487434461406,247.42628511625026,1152.7084885827212,1.0
5,401,-1.3122871678206139e-11,979.7400147522575,220.82440318929775,1295.8778277805757,1.0
5,402,-1.170405994344037e-11,972.6331565773811,191.67017099456234,1485.6006437849728,1.0
5,403,-1.3168346413294785e-11,975.9488622340164,188.7355686058683,1528.7565410197064,1.0
5,404,-1.170405994344037e-11,965.8624073981122,176.00211696486582,1619.3055485486227,1.0
5,405,-1.1176553016412072e-11,960.2666494575408,153.56606179417508,1857.4892916079048,1.0
5,406,-8.902816261979752e-12,956.9610676464155,135.96526895294068,2120.04079203969,1.0
5,407,-1.0758185453596524e-11,950.2290771585109,126.28140036324226,2286.3030236497343,1.0
5,408,-9.821405910770409e-12,945.9307798268198,124.43786818061348,2306.9814978849495,1.0
5,409,-1.1185647963429801e-11,942.7721671910781,115.50611724547655,2591.4223068327256,1.0
5,410,-1.2904592949780636e-11,940.7781777776951,116.64204011078826,2514.928600757164,1.0
5,411,-1.2504415281000547e-11,932.2870536096071,112.53577461072527,2582.1249827851343,1.0
5,412,-1.0439862307976e-11,930.377783128889,104.00629718255782,2902.909895252347,1.0
5,413,-1.0439862307976e-11,925.6827143749998,103.73695019523585,2858.0392622800914,1.0
5,414,-1.0339817890780978e-11,919.8043435684475,106.63892874220615,2710.974858165802,1.0
5,415,-1.1149268175358883e-11,918.700459554831,104.09889731181633,2806.448839161991,1.0
5,416,-1.195871845993679e-11,911.3963566859967,98.8547972058103,2954.932138605153,1.0
5,417,-1.4323404684546403e-11,910.0069390254596,101.3909381130002,2839.131377148922,1.0
5,418,-1.4841816664556974e-11,907.713742636341,106.51636276218969,2643.8158870645007,1.0
5,419,-1.4077841115067713e-11,902.7185005019726,105.94456744489139,2614.7945112749717,1.0
5,420,-1.2950067684869282e-11,899.0198615256605,110.04181434952562,2512.2598837308788,1.0
5,421,-1.4396164260688237e-11,895.5806564845172,106.4091961246954,2563.7918044184457,1.0
5,422,-1.3932321962784044e-11,892.9805480314013,119.12041192744977,2168.590291084991,1.0
5,423,-1.3131966625223868e-11,890.5988386918455,113.82283602907765,2287.9906166771502,1.0
5,424,-1.3595808923128061e-11,883.6201155670717,127.88082840445205,1930.5502620659886,1.0
5,425,-1.0658141036401503e-11,882.0637093335108,128.8545688911486,1879.3293697726258,1.0
5,426,-1.2404370863805525e-11,882.8089602599572,139.9527660180723,1724.5937604269402,1.0
5,427,-1.347757461189758e-11,875.3490808232866,172.1370371107154,1363.790958068125,1.0
5,428,-1.4687202565255575e-11,871.98684206257,189.11701857911154,1196.2649787187263,1.0
5,429,-1.2831833373638802e-11,867.8013502413982,213.1997272014925,1042.2502945720441,1.0
5,430,-1.3241105989436619e-11,867.0504152378674,259.18780692164205,824.2505122423719,1.0
5,431,-1.4396164260688237e-11,867.993363218833,279.3510586888203,765.3025783991486,1.0
5,432,-1.2940972737851552e-11,863.0193401253019,329.78802290836654,614.7563442254357,1.0
5,433,-1.4132410797174089e-11,860.9345439529777,353.14576509415497,560.1332870804225,1.0
5,434,-1.2278178473934531e-11,853.7865915550021,448.21680963040825,411.7098006569632,1.0
5,435,-1.141984284913633e-11,855.7222562884344,515.158170802698,340.858763034296,1.0
5,436,-7.8580342233181e-12,852.7126139184604,616.7091109775835,236.00350294087653,1.0
5,437,-8.508322935085744e-12,850.6086489426278,663.4388271330967,187.16982180953192,1.0
5,438,-8.652705218992196e-12,846.6752638507686,681.3202468142139,165.3550170365553,1.0
5,439,-4.999947122996673e-12,849.096964987734,781.9584480219368,67.13851696579756,1.0
5,440,-5.470610631164163e-12,841.9347801712426,824.0872511086571,17.847529062584655,1.0
5,441,-3.552713678800501e-12,844.9226502904392,885.8112021599549,-40.888551869516284,1.0
5,442,-3.196873876731843e-12,845.0971012146997,899.4439726881169,-54.346871473416726,1.0
5,443,-1.7314505385002122e-12,841.8317736619867,734.9262781873009,106.90549547468562,1.0
5,444,3.5697667044587435e-13,840.7283946833853,579.2622520344269,261.46614264895794,1.0
5,445,-3.4310687624383717e-12,838.393975496767,466.50463825787637,374.4659221512317,1.0
5,446,-5.0204107537865635e-12,837.0465559677363,571.8861948276233,265.1603611401132,1.0
5,447,-7.703420124016703e-12,834.2957785132118,303.3500769833792,631.449670330799,1.0
5,448,-1.7644197214394807e-12,835.339215192218,318.8674653439196,598.8673535695639,1.0
5,449,-1.546140993013978e-12,834.5391191419243,211.28306511549988,958.8110109274147,1.0
5,450,-3.219611244276166e-12,837.1452867928712,222.16955651440935,916.3995916192165,1.0
5,451,-3.847162588499487e-12,835.899488673999,162.40772974321766,1288.8348827554885,1.0
5,452,-4.756657290272415e-12,830.6682210195072,169.27658229189032,1217.4876628640072,1.0
5,453,-3.892637323588133e-12,834.5636690510295,150.40596071414024,1418.6411645548576,1.0
5,454,-3.6106939660385253e-12,836.5568194701838,128.12339785999,1690.5780276374971,1.0
5,455,-5.056790541857481e-12,831.0011792548245,121.13889359611893,1764.3305649166741,1.0
5,456,-5.8844307204708455e-12,831.378700964771,106.64059667346017,2144.095270891211,1.0
5,457,-3.2650859793648122e-12,826.2883079610701,105.44771744599441,2130.301614496233,1.0
5,458,-2.8467184165492653e-12,833.9068490776908,100.67060073688477,2318.73805182947,1.0
5,459,-2.319211489520967e-12,831.767333386354,95.91253636448474,2452.922446530341,1.0
5,460,-1.0550138540565967e-12,835.7822255218122,89.80212528909806,2698.1830180055076,1.0
5,461,-7.912603905424476e-13,829.8925687786619,86.65220598557255,2783.9662401937476,1.0
5,462,-9.913492249324919e-13,835.4958018059355,90.35167020834176,2674.4016464225006,1.0
5,463,-4.4565240386873483e-13,830.9801920938501,86.91082045996902,2812.5145409092925,1.0
5,464,-1.77351466845721e-12,834.3281150860728,82.23371989830247,2936.6276222723764,1.0
5,465,-7.09405867382884e-13,835.4628104923133,84.90394860907041,2970.6939368572844,1.0
5,466,-2.4647306418046355e-12,836.5101089972318,83.9458871976587,2941.4490096036375,1.0
5,467,-3.3924152376130223e-12,841.8262606206256,87.03226327390173,2867.5288527474518,1.0
5,468,-3.5652192309498786e-12,838.5744084040253,91.73825847709296,2650.2022685953916,1.0
5,469,-2.610249794088304e-12,841.5124716005569,91.45827637579728,2684.0504035320705,1.0
5,470,-2.1736923372372986e-12,839.6625720377043,94.33943178901268,2564.016140894818,1.0
5,471,-3.2650859793648122e-12,845.4096658251477,98.04213489071483,2508.8135175324355,1.0
5,472,-3.3742253435775637e-12,841.5393073644597,98.86229227197599,2451.035028725912,1.0
5,473,-4.129105946049094e-12,849.5107571213332,109.31999686695494,2135.3314786339274,1.0
5,474,-4.8203219193965195e-12,847.004342170348,114.13900519169042,1987.6892341393122,1.0
5,475,-3.637978807091713e-12,847.5165869561583,118.1863041876389,1940.9758823673762,1.0
5,476,-2.0736479200422762e-12,851.7017822541446,141.23711466233254,1564.7876293281554,1.0
5,477,-3.1741365091875197e-12,854.6844136423682,152.22510926591497,1461.9525187183572,1.0
5,478,-4.0017766878008846e-12,855.6185224478114,173.48271680847284,1272.9317265608172,1.0
5,479,-4.283720045350492e-12,859.4330404209634,192.70116518627333,1149.2836207984888,1.0
5,480,-7.73070496506989e-12,862.9072361012436,217.95667869689217,996.4201006713998,1.0
5,481,-7.812559488229453e-12,863.8024903187812,226.05073905461518,960.984738051093,1.0
5,482,-7.503331289626658e-12,865.0713702372767,317.9141605559536,645.2636660182625,1.0
5,483,-3.67435859516263e-12,870.1758987606515,350.69445067994775,581.074500856275,1.0
5,484,-3.867626219289378e-12,874.9050832141729,491.251929216858,385.6741619776323,1.0
5,485,-2.838760337908752e-12,874.7353826106275,500.71631692614915,375.62720712490534,1.0
5,486,-6.817799658165313e-12,877.864330275618,644.9382031786621,232.92612709695587,1.0
5,487,-7.859171091695316e-12,879.1001980774298,794.1822940632227,84.91790401420698,1.0
5,488,-6.666596163995564e-12,880.5746759664337,824.3375532937437,56.23712267269016,1.0
5,489,-7.0895112003199755e-12,885.8953663103355,751.8694804409214,134.02588586941434,1.0
5,490,-9.008545021060854e-12,893.2355999283031,847.7816465020645,45.45395342623826,1.0
5,491,-7.98195287643466e-12,892.0109120691925,893.8744520286906,-1.8635399594977065,1.0
5,492,-8.869847079040482e-12,895.3600874218788,717.4600064125113,177.90008100936765,1.0
5,493,-7.792095857439563e-12,899.2529220484162,871.6811363771542,27.57178567126275,1.0
5,494,-9.262066669180058e-12,907.7287427275243,808.3365205903873,99.39222213713711,1.0
5,495,-9.447376214666291e-12,907.7525188216725,774.9929951422849,132.75952367938797,1.0
5,496,-9.890754881780595e-12,913.1921564126372,513.117138463262,402.5397894379852,1.0
5,497,-8.625420377939009e-12,914.5813922429962,445.4899725128681,483.45516538027033,1.0
5,498,-8.279812391265295e-12,917.887418998659,362.39974451515695,629.0548641363883,1.0
5,499,-1.0344365364289842e-11,923.4570826317288,318.38474323424197,746.4585474013656,1.0
5,500,-9.35301613935735e-12,930.758768491514,241.90812254773397,1037.1291559003187,1.0
5,501,-8.125198291963898e-12,931.8846469577413,231.08226237966576,1096.2043303858636,1.0
5,502,-7.2611783252796155e-12,937.47748114399,192.71189086267572,1360.3239499945264,1.0
5,503,-9.152927304967307e-12,938.7364331278482,191.0844430354655,1387.050642364812,1.0
5,504,-1.0599023880786263e-11,946.9699981067762,175.15046918911338,1535.9922349509534,1.0
5,505,-1.0526264304644429e-11,948.7563759346156,150.38093232684693,1820.0592274433502,1.0
5,506,-1.1963265933445655e-11,952.9076493982843,136.6761926830211,2086.5608211608496,1.0
5,507,-1.0599023880786263e-11,955.4701790454322,128.0220118096609,2289.0232325175252,1.0
5,508,-1.1963265933445655e-11,963.7820336588395,129.1050712266736,2318.743571142817,1.0
5,509,-1.3100134310661816e-11,968.32643200453,122.3897619057559,2506.7475800788857,1.0
5,510,-1.0471694622538052e-11,975.4801741023139,126.85322118300384,2454.869913414841,1.0
5,511,-9.880523066385649e-12,977.5959751571233,118.45532854032098,2751.4744414963093,1.0
5,512,-1.1081056072725914e-11,985.4154310354016,115.63556116230241,2815.9249705626066,1.0
5,513,-1.063540366885718e-11,992.5037808977556,120.51969137552665,2761.7875638813707,1.0
5,514,-1.0271605788148008e-11,990.8805273813153,118.42278103130488,2788.5796693049556,1.0
5,515,-1.0580833986750803e-11,1001.877889505745,124.21803454702894,2746.105284022377,1.0
5,516,-1.2463488019420765e-11,1003.7712385708062,123.76097892149039,2741.6164309197957,1.0
5,517,-1.0398935046396218e-11,1008.5155359791119,123.34961518014642,2764.826603890008,1.0
5,518,-8.743654689169488e-12,1015.3679048164727,122.02548192237896,2848.125938451077,1.0
5,519,-9.034692993736826e-12,1021.516657504323,130.74628385034165,2661.6354020177646,1.0
5,520,-1.049897946359124e-11,1025.283117677917,132.44513785039166,2576.6849217107388,1.0
5,521,-1.063540366885718e-11,1031.4558931188244,133.18598782207044,2613.3575949849464,1.0
5,522,-1.0180656317970715e-11,1037.1901429561358,144.79247917919463,2401.9721733727583,1.0
5,523,-7.288463166332804e-12,1042.5132515725077,147.8701693482554,2339.4751915361594,1.0
5,524,-6.397158358595334e-12,1050.4054653561086,157.52568664910032,2216.2761546730017,1.0
5,525,-6.8337158154463395e-12,1056.1900551379952,167.28006079442403,2049.554758580212,1.0
5,526,-5.614992915070616e-12,1059.442657551828,196.81450774447504,1728.2443253314025,1.0
5,527,-4.732783054350876e-12,1063.852775349041,225.56927618515402,1502.367458243689,1.0
5,528,-2.1407231542980296e-12,1069.8135659398686,259.97446979370244,1296.5064018788964,1.0
5,529,-5.614992915070616e-12,1077.27835822457,285.6978856577046,1181.6959477471485,1.0
5,530,-2.559090717113577e-12,1080.884362623636,292.4936576781606,1152.481420231091,1.0
5,531,5.240963218966499e-13,1089.259485543674,352.3148342342928,951.8032463162989,1.0
