run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
4,555,-3.3213609640370123e-12,1206.5683790278601,225.0968006252682,1857.7884299098923,0.45503861991847183
4,556,-3.291233952040784e-12,1216.2241202582295,228.38322250030402,1928.704368210369,0.4461045227327653
4,557,-7.320295480894856e-12,1220.8470230642024,220.9840907541086,2020.2151322446857,0.4346887871606393
4,558,-5.431957106338814e-12,1222.171795914247,219.32881377403905,2205.10938479363,0.4141992340193205
4,559,-7.156586434575729e-12,1228.1032431038439,218.73386116465687,2294.835906197241,0.4063498204133413
4,560,-6.438654054363724e-12,1239.0838843508375,214.47239878111014,2513.645773458075,0.3913876319833295
4,561,-4.2609826778061684e-12,1242.6583384713003,207.2601028575493,2700.9667210650364,0.3803735199019433
4,562,-2.8467184165492653e-12,1245.7486645105207,205.85730807168437,2612.786528038998,0.3847144477553315
4,563,-2.8393287720973605e-12,1251.9596234476298,205.44153348968158,2807.6972915374517,0.3745548607737966
4,564,-1.2965983842150307e-12,1259.9478919622297,212.21426441247445,2684.9051903799214,0.3826839729277722
4,565,-1.5438672562595457e-12,1266.3763382164188,210.2711717597157,2735.2860444615935,0.38050277425948403
4,566,-1.5700152289355174e-12,1272.8475717009935,210.19937565536463,2760.1384953528254,0.38009521654418305
4,567,7.719336281297728e-13,1275.746934160865,210.16952791119542,2853.411688554664,0.375190111487258
4,568,-1.4085799193708227e-12,1279.3554258904067,211.18873523357462,2747.8606199767087,0.3813957550799324
4,569,-3.3065816751332023e-12,1287.7984657207633,215.53376855802378,2683.7704615784182,0.3855414761666343
4,570,-5.250058165984228e-12,1294.5549770662299,221.3662591335258,2454.478553023296,0.40336108589079867
4,571,-1.261923898709938e-13,1297.8644355970314,223.11095027776142,2534.8279437781957,0.3981820346218055
4,572,-4.831690603168681e-14,1305.0053709528106,235.08009481368833,2296.516621570278,0.41976084597565766
4,573,-1.1146994438604451e-12,1310.7436750462825,238.10771028457881,2327.4131669104886,0.41747806399417103
4,574,7.09405867382884e-13,1314.4888274296839,241.16860049029728,2191.861826262204,0.43223084236983894
4,575,-1.3130829756846652e-13,1321.4675668638188,257.19577985916277,1927.8841452512388,0.4717433376997298
4,576,5.582023732131347e-13,1329.0536949253312,289.8080752753724,1750.1832632908277,0.5096362920362197
4,577,-4.4906300900038334e-14,1329.4726742581079,304.0557888218006,1600.7354579837156,0.5523960526227536
4,578,4.092726157978177e-13,1334.3987281141087,327.6453027388416,1517.8749894413418,0.5802816422762821
4,579,-1.850821718107909e-12,1342.5852854562972,413.10794480007866,1146.2967309718174,0.7631278566967029
4,580,-1.213038558489643e-12,1347.060127095612,494.2136097296526,1003.864953982106,0.8370465545112421
4,581,-4.98289409733843e-12,1350.4238833336474,566.7872367774528,869.9675211314384,0.9074893945834835
4,582,-5.383071766118519e-13,1358.469922615175,665.916985374437,714.0774121243014,0.9779344076391987
4,583,2.4363089323742315e-12,1362.5086556960891,812.1891396049917,550.7914353390619,0.9995847140364712
4,584,6.0992988437647e-13,1366.0299212836055,1042.4579145369228,323.5720067466814,1.0
4,585,-5.849187800777144e-13,1370.9871449113166,905.4630820519302,465.52406285938616,1.0
4,586,2.8461499823606573e-12,1372.991191633108,1225.4006026271416,147.590589005966,1.0
4,587,1.3699263945454732e-12,1383.2515173367758,1290.462145300412,92.78937203636369,1.0
4,588,8.952838470577262e-13,1387.1279868201843,1348.9085763235244,38.219410496659364,1.0
4,589,-1.4944134818506427e-12,1389.1949833994945,1460.5620310978243,-71.36704769832949,1.0
4,590,1.4438228390645235e-12,1397.389068093123,1524.048768727094,-126.6597006339711,1.0
4,591,-6.690470399917103e-13,1399.0407222575768,1313.3927934172432,85.64792884033487,1.0
4,592,-1.0697931429604069e-12,1403.0792386228857,1488.928964814384,-85.84972619149953,1.0
4,593,8.941469786805101e-13,1405.9893854737015,1241.3426939956014,164.64669147809934,1.0
4,594,-1.905959834402893e-12,1409.1847291768981,1360.964520085711,48.22020909118765,1.0
4,595,-4.960156729794108e-12,1413.2724163562664,1189.3193807051655,223.9530356510999,1.0
4,596,-2.1890400603297165e-12,1420.7912307168285,1187.6156142319724,233.17561648485488,1.0
4,597,-5.758238330599852e-13,1428.9870676790665,945.7467029239943,483.2403647550718,1.0
4,598,-1.3449152902467176e-12,1429.6180887012886,842.0618482228433,588.562850802699,0.9991642111386871
4,599,-4.979483492206782e-12,1433.3893863431015,800.0760563589698,637.2771207353288,0.996548584160796
4,600,-9.995915206673089e-12,1435.6786715320104,676.8698526875904,801.9420971136793,0.9580816065741066
4,601,-6.9343286668299694e-12,1439.5008723613705,519.9517196534074,1112.7436767342099,0.8104293158071049
4,602,-9.413838597538416e-12,1442.8170903834302,446.689827086394,1315.535774913164,0.7099405587508715
4,603,-1.3947669685876463e-11,1446.2966903051397,458.20550344196033,1262.346094191658,0.7410418316844989
4,604,-1.6199805941141677e-11,1448.223873901012,414.2759909831731,1429.8909078547551,0.6618931580821623
4,605,-1.999126197915757e-11,1452.827836592885,373.070703954739,1639.3409819204935,0.5835789895020425
4,606,-1.9495018932502716e-11,1459.8681288920354,349.940729497684,1792.8987955955567,0.5414034180601849
4,607,-1.914145286718849e-11,1458.3054024400979,331.2710152456757,1897.4306966580982,0.5153461420497357
4,608,-1.6550529835512863e-11,1463.2546097836412,299.31934507871875,2120.8389519685265,0.4749495353655171
4,609,-1.4480860954790842e-11,1466.1803511597966,291.71141892654447,2186.7292300745894,0.46567130824375663
4,610,-1.352759682049509e-11,1468.971388983024,283.7115400408437,2374.7869535241853,0.4416232983783276
4,611,-1.738612809276674e-11,1471.4073848709743,277.7414009344673,2516.539778529427,0.4263718480188061
4,612,-1.3349108485272154e-11,1477.896636914071,277.6278398029325,2630.6952008026965,0.41741268299241974
4,613,-1.1841621017083525e-11,1479.356224292312,271.03330394798854,2797.5685978742276,0.40427611197737495
4,614,-1.781529590516584e-11,1479.6480728601073,272.10749064735944,2635.604725134305,0.41764159766368436
4,615,-1.6692638382664883e-11,1480.163983369487,264.16415446841063,2893.9079147200355,0.3976247171015386
4,616,-1.4059082786843647e-11,1485.603462871596,261.89800889989493,2751.857149765743,0.40893525459455854
4,617,-1.3494059203367214e-11,1486.1114228981494,270.05864983159483,2690.0718992618267,0.4133368608051467
4,618,-1.6874537323019468e-11,1487.695185622708,273.6540564381579,2759.528578341204,0.40811696105655487
4,619,-1.8878836272051558e-11,1489.2292067968,275.1578580282428,2683.7888503180925,0.41446509796826
4,620,-2.0683614820882213e-11,1491.8242549159127,277.43101118026806,2647.0399040266275,0.41852758222715397
4,621,-2.177614533138694e-11,1496.0984583440127,282.58057907196616,2497.3773963540925,0.432796124524792
4,622,-2.092463091685204e-11,1498.24834830473,290.29383963627237,2458.1406844937555,0.4368164870792044
4,623,-1.5225509741867428e-11,1497.8136486577744,298.404702160148,2264.3515932271016,0.46095884396346826
4,624,-2.0062884686922188e-11,1498.9612478692322,301.93386654860745,2205.9520866171247,0.47000687855911955
4,625,-1.754813183652004e-11,1498.4752956394248,340.5349190943869,1882.4051603757102,0.5308195646945316
4,626,-2.1923938220425043e-11,1502.2041498909814,354.48554517122636,1822.8294519586457,0.5474553273296145
4,627,-2.021351974690333e-11,1502.7169687973958,412.6046882336072,1506.9430633325103,0.6537721086908879
4,628,-1.6669901015120558e-11,1504.789035019777,458.61605079045705,1361.1802115229045,0.7182312884869209
4,629,-1.913576852530241e-11,1507.5728107238904,535.3237105990914,1161.0910301996826,0.8184828550976593
4,630,-2.3202915144793223e-11,1508.2486873743344,634.0990270521755,967.1243306665829,0.9105922353684687
4,631,-1.9942945073125883e-11,1507.6507874875776,713.1085315654882,837.8788141426579,0.9599187856012065
4,632,-2.1986465981171933e-11,1508.2889483767983,705.7670364531979,849.2300225236553,0.9565780043108488
4,633,-2.137369392585242e-11,1506.2419828035424,765.3295900419814,758.0686427717118,0.9845948078635524
4,634,-2.2196218196768315e-11,1511.1175120897583,979.4244438623008,531.6930682274583,1.0
4,635,-2.1236701286397876e-11,1511.8204081121632,1080.6258000549078,431.19460805725663,1.0
4,636,-2.411923105682945e-11,1507.798882101411,1224.0126232841446,283.7862588172673,1.0
4,637,-2.0631318875530268e-11,1510.141463605786,1322.0624534705278,188.07901013525887,1.0
4,638,-2.6183784029853996e-11,1508.8691014765018,1487.582297346896,21.286804129605656,1.0
4,639,-2.60433807852678e-11,1511.609065494862,1581.2362948262332,-69.62722933136999,1.0
4,640,-2.9048692340438718e-11,1514.0573165255798,1630.6382657563017,-116.58094923072161,1.0
4,641,-2.5466420083830598e-11,1510.1386113643036,1540.8644413563388,-30.725829992033997,1.0
4,642,-2.7131363822263666e-11,1509.239777846637,1585.2150037191484,-75.97522587251136,1.0
4,643,-2.7969235816271977e-11,1509.0941890077486,1533.040279259083,-23.946090251333597,1.0
4,644,-2.8021531761623918e-11,1508.2506340188543,1452.5835485693644,55.66708544948892,1.0
4,645,-2.7357032195141072e-11,1509.7693341141432,1445.344166965067,64.4251671490777,1.0
4,646,-2.580634372861823e-11,1508.469107873726,1096.031233510124,412.4378743636035,1.0
4,647,-2.7131363822263666e-11,1505.750827550078,1257.5779177096792,248.17290984039747,1.0
4,648,-2.9623947739310096e-11,1505.1726002311489,1086.5302716336196,418.64232859752866,1.0
4,649,-2.896001660701586e-11,1507.4624291839198,891.3965589140047,617.3043470202358,0.99902879263015
4,650,-3.4152662919950674e-11,1503.0658754968038,661.4456281877245,920.0379299397495,0.9258074065319563
4,651,-3.513605406624265e-11,1503.7591485693617,562.8254331339174,1108.5812578653074,0.8395957651203088
4,652,-3.631271283666138e-11,1505.274259273282,557.0600396506761,1122.7828703203302,0.8335369160245771
4,653,-3.42600969815976e-11,1502.0091261283553,473.9762455064393,1357.884111230575,0.7133736763631596
4,654,-3.759396349778399e-11,1501.5851333402368,437.4620770660486,1459.0712861085967,0.6708991165409136
4,655,-3.249851943110116e-11,1495.783003943705,396.71996197809176,1614.8786811744908,0.6084800149953242
4,656,-3.415379978832789e-11,1496.7034561720782,352.1283531335215,1887.720103522547,0.5291276513210605
4,657,-3.1688500712334646e-11,1494.1438683198755,336.13534831909624,1959.5317619868345,0.5127709829249076
4,658,-3.758145794563461e-11,1490.7219977713462,315.1861448285749,2154.5813998963545,0.4754495043880671
4,659,-3.811862825386925e-11,1492.151036594923,297.8402378516627,2366.4391886651056,0.4460229635250107
4,660,-3.6748701859323774e-11,1489.7381023552866,292.8313769998798,2306.733580163382,0.45326122212639325
4,661,-3.436127826716984e-11,1485.2935740089438,280.1783909223067,2541.1076490001824,0.4269000160073642
4,662,-3.1456579563382547e-11,1485.9177835608793,286.46799375220115,2474.0019189902778,0.4335435798494404
4,663,-3.3373339647368994e-11,1480.7162651695924,269.7711067089917,2678.0080751666565,0.4138726363812357
4,664,-3.5090579331154007e-11,1480.57678989382,276.1101930362324,2639.3165196451055,0.41645481659460853
4,665,-3.2002276384446305e-11,1477.948893534494,273.53018131814724,2696.289952631987,0.411882301750115
4,666,-2.8431941245798953e-11,1472.8976203440557,269.8927122164614,2785.089404808888,0.40471934347383265
4,667,-2.59728949458804e-11,1467.8403437143154,272.1060793243453,2645.126279361924,0.4140137773706803
4,668,-2.8250610739632976e-11,1467.3366232591352,260.88407160611104,2794.6038433388962,0.4027475333378745
4,669,-3.319257757539162e-11,1461.5384026642719,267.281529590548,2628.023189847895,0.41481952998679383
4,670,-3.412026217120001e-11,1461.416197151148,264.6591363258376,2610.659073021803,0.41726687108648697
4,671,-3.5743710213864685e-11,1458.6534150316666,277.1018048947473,2468.924977320678,0.4286532962630038
4,672,-3.687262051244033e-11,1456.120889281508,272.93700877224006,2545.7192342208696,0.4215059022717386
4,673,-3.840682438749354e-11,1450.6553332444707,278.15238611946245,2239.715907730908,0.4542774760832729
4,674,-3.780087354243733e-11,1449.0956855846857,288.3292550597082,2249.7238205256845,0.4521960381869503
4,675,-3.2943034966592675e-11,1444.1939795916412,290.9206325612551,2087.9120299586816,0.47511348261766184
4,676,-3.8518805922649335e-11,1441.8741148255149,332.0847848203159,1785.9663285825425,0.5374753557110851
4,677,-3.464947440079413e-11,1436.7379141665574,365.99916810999025,1545.7242075927231,0.6126201953499023
4,678,-3.336595000291709e-11,1436.3220859374771,366.78152546180235,1607.3228973155499,0.5877096633007871
4,679,-3.297316197858891e-11,1432.9876727983353,411.3881429019049,1368.017479608464,0.685781287893478
4,680,-2.910212515416788e-11,1429.3043119686663,460.20923987545376,1190.7639010840649,0.7776736596389606
4,681,-2.789647624013014e-11,1422.102688943488,602.0427061439145,901.639796892646,0.9161437791105329
4,682,-2.8182398637000007e-11,1418.142066077041,624.8669330420377,862.0915426135256,0.9306624198079001
4,683,-2.738431703619426e-11,1414.12048327044,834.3696569189548,580.4472191361843,0.999411596072173
4,684,-2.828414835676085e-11,1410.168004508461,983.3853497450316,426.78265476342824,1.0
4,685,-2.666808995854808e-11,1405.8999866824074,947.0287415120742,458.8712451703327,1.0
4,686,-3.121101599390386e-11,1401.8085030901332,994.397189182583,407.4113139075507,1.0
4,687,-3.030379502888536e-11,1396.9879716407588,1308.311208957183,88.67676268357555,1.0
4,688,-3.0881892598699777e-11,1391.7559440366563,1277.708049956327,114.04789408032886,1.0
4,689,-2.977117219415959e-11,1386.4985367231411,1278.8257672724808,107.67276945066232,1.0
4,690,-3.016396021848777e-11,1383.598912253456,1404.326116127271,-20.72720387381417,1.0
4,691,-2.9914417609688825e-11,1377.3534334108863,1279.6103900333758,97.74304337751046,1.0
4,692,-2.872013737942325e-11,1377.7536200137265,1441.484467210252,-63.73084719652505,1.0
4,693,-2.8510385163826868e-11,1370.9631216806245,1313.5737899198277,57.389331760795876,1.0
4,694,-3.377692792128073e-11,1363.6809761756026,1328.3267180962528,35.35425807934999,1.0
4,695,-2.7792452783614863e-11,1363.2366962465876,1176.8996153744295,186.33708087215877,1.0
4,696,-2.582737579359673e-11,1357.1282135551567,1131.4075479186718,225.72066563648497,1.0
4,697,-2.447393399052089e-11,1349.4074277879304,948.8916843707665,400.5157434171643,1.0
4,698,-2.915896857302869e-11,1343.996643594962,869.2964894709535,474.7001541240078,1.0
4,699,-2.5087274480029008e-11,1339.5732598979234,729.528463229115,615.9547692117371,0.9943742910473982
4,700,-2.855188085959526e-11,1336.369897400034,623.1000017029344,758.5494290823087,0.9525756945309467
4,701,-2.6577708922559396e-11,1326.626861939366,524.9873609869314,919.8596754293179,0.8714924117834021
4,702,-2.7812347980216144e-11,1324.068566078641,419.430712468573,1186.8145473936474,0.7192880434469736
4,703,-2.6374209483037704e-11,1316.7892178927902,361.0570032404054,1385.4302490491323,0.6226174024571032
4,704,-2.994283931911923e-11,1311.017467448496,348.16272991012085,1406.4012951950463,0.6113518555561059
4,705,-2.519129793654429e-11,1307.6463407609451,317.6163192680173,1549.1418264725469,0.5588266450078763
4,706,-2.5573854145477525e-11,1302.6299502454278,290.35267255045756,1691.0515530410744,0.517668136454061
4,707,-2.7687860892910975e-11,1296.9924950292725,245.56281441324413,2027.462582893815,0.45237131226647126
4,708,-2.664478415681515e-11,1288.831163742104,244.37920274525885,2165.234411130217,0.4310070473587591
4,709,-2.999229309352813e-11,1286.8405691260648,235.247834247916,2345.5208768428165,0.4128760579265285
4,710,-2.8863951229141092e-11,1280.1691803578485,225.7743556356442,2470.853366238335,0.4003393926739001
4,711,-3.0482851798296906e-11,1272.4726120311998,208.72986000955126,2508.1024546823105,0.39637525244299565
4,712,-3.121726876997854e-11,1269.4446535316215,211.53158148530102,2715.474518416128,0.3821882741696464
4,713,-2.9370994525379504e-11,1264.2486141760448,212.61296358618955,2593.874862412374,0.3888950793168904
4,714,-2.5245867618650663e-11,1256.3553762191996,204.80022857228127,2641.5285843650445,0.38461498810864936
4,715,-2.9655211619683544e-11,1249.511404094237,203.1533197363009,2759.478761817291,0.37711851979608835
4,716,-2.787032826745417e-11,1243.3964708879835,200.7891050102356,2733.906190919056,0.3776061095931998
4,717,-2.397371190454578e-11,1238.3468059197062,202.4157914711133,2805.857072275401,0.37319769967128225
4,718,-1.7772094906831625e-11,1235.2469728821402,199.78597593983588,2886.7588641607085,0.3687980625424251
4,719,-1.687965323071694e-11,1229.469500074391,199.40777017448875,2745.083593540095,0.37540293623603055
4,720,-1.6755734577600378e-11,1223.8433334542503,203.06129055353827,2567.236478525749,0.385469292889253
4,721,-1.6617036635580006e-11,1221.2336764395811,201.86973328567413,2672.292221468962,0.379072558288908
4,722,-2.2041035663278308e-11,1208.9427168208292,196.9880162240509,2507.903554141193,0.3868535537385058
4,723,-2.2047856873541605e-11,1207.3545115569034,207.53969724740918,2192.0084101020993,0.4121899175175787
4,724,-2.4546693566662724e-11,1196.8056564598728,208.22141641625336,2181.717069684543,0.41203627209493693
4,725,-2.31869989875122e-11,1192.5215751070032,211.0418519172177,2036.1806752847901,0.42641915952273085
4,726,-2.5991084839915857e-11,1185.6777147993653,206.13899818761547,2002.2760176659217,0.42964156218841304
4,727,-2.2907329366717022e-11,1177.164202244521,212.37208210686057,1816.2953210197556,0.45401762935692014
4,728,-2.27299778998713e-11,1173.6733857241913,238.13857784737684,1665.8234228125852,0.48060911695146996
4,729,-2.0590391613950488e-11,1166.2848062848718,246.75845725666704,1431.9191057216076,0.5447122724322563
4,730,-2.1392452254076487e-11,1165.2661425995423,317.40507475712303,1104.5052416488988,0.6977598440294264
4,731,-2.689318989723688e-11,1154.1671768761914,362.12400575998396,986.3471153307953,0.7603318328101877
4,732,-2.4168684831238352e-11,1146.7091321510825,410.699250483046,862.8571020966507,0.8364484532886804
4,733,-2.1565824681601952e-11,1142.4933583759541,494.4743638265081,703.6918933982964,0.9293205877467049
4,734,-2.5391386770934332e-11,1138.9552096871805,701.1964106237385,437.9155379052622,0.9998435635608703
4,735,-2.3614461497345474e-11,1136.0872363994026,818.3450994329421,317.74213696646143,1.0
4,736,-2.725471404119162e-11,1127.5042411434001,847.3351290017439,280.1691121416566,1.0
4,737,-2.5360691324749495e-11,1118.7636055934584,794.1302189724087,324.63338662104906,1.0
4,738,-3.031516371265752e-11,1114.4888075359174,1000.6264974697532,113.86231006616462,1.0
4,739,-3.043794549739687e-11,1111.358419245804,927.3074321460451,184.05098709975903,1.0
4,740,-2.7306441552354954e-11,1099.3022368382028,992.1472752420799,107.15496159612253,1.0
4,741,-2.787317043839721e-11,1096.8783805450757,1055.00203369765,41.876346847425836,1.0
4,742,-2.7724240680981894e-11,1094.340338228048,1188.4595224007205,-94.1191841726718,1.0
4,743,-2.716319613682572e-11,1083.793322657427,1008.8654684432097,74.92785421421667,1.0
4,744,-2.93215407509706e-11,1076.8763849860948,1133.8279781791016,-56.95159319300658,1.0
4,745,-3.0058799893595276e-11,1075.1543526523787,810.7004779682763,264.4538746841022,1.0
4,746,-3.175728124915622e-11,1066.8472224164843,808.2909680967923,258.5562543196921,1.0
4,747,-2.912940999522107e-11,1061.5388373086341,841.7758238112438,219.76301349738938,1.0
4,748,-3.143043159070657e-11,1053.83737258501,677.1114968552268,376.7258757297827,1.0
4,749,-2.6637962946551852e-11,1049.2613384668489,488.99449430377086,594.8114196378698,0.9538120376716434
4,750,-2.6661837182473392e-11,1042.3506818831495,464.41635335432886,626.1712850947756,0.9341521745777007
4,751,-2.4336941351066343e-11,1040.7157751003133,372.54802279273747,810.5792692501929,0.8070059099653349
4,752,-2.3969164431036917e-11,1032.0337929361951,307.29459787380455,979.3584112628591,0.685175002257971
4,753,-2.571141521912068e-11,1025.9827087173023,232.70493568489397,1333.9029617979106,0.5165624021931908
4,754,-2.6391830942884554e-11,1019.0807855869698,204.90402081648378,1367.0472732172127,0.5034679337853583
4,755,-2.344961558264913e-11,1014.9636513025275,182.4589179281186,1665.6756406245163,0.4366213779460407
4,756,-2.455351477692602e-11,1007.3348017076999,175.2676569177704,1617.059293596632,0.44185644419020154
4,757,-2.7397959456720856e-11,1007.0708901380495,171.19172176532004,1884.8483984608215,0.4061164172204798
4,758,-2.934541498689214e-11,999.3013838840812,167.95783069458247,1928.7919135258219,0.3984284629484721
4,759,-2.5571580408723094e-11,992.7499774814993,152.8054831801927,2078.5765857055894,0.3846877820374339
4,760,-3.4116851566068366e-11,989.9383134442849,155.2778493106526,2404.3435756638564,0.3639212673503774
4,761,-3.015031779796118e-11,985.2188595452824,146.37552460353078,2417.1732423937483,0.36253106046540073
4,762,-3.059881237277295e-11,980.9497870130754,135.27701846279228,2697.9175526285567,0.34999797257159976
4,763,-2.8079512048861944e-11,974.8371424699701,132.220369330163,2605.0652453857456,0.3525314591116409
4,764,-2.8091449166822713e-11,963.8685193151589,130.82569649625177,2593.194889106196,0.3524699344794808
4,765,-3.0474325285467786e-11,962.9539298212484,128.64087760274955,2756.8540080648086,0.346208554088919
4,766,-3.108198143308982e-11,960.8127781273951,131.1925177718471,2687.8780426047665,0.3481356018536196
4,767,-3.1312765713664704e-11,954.6562648909083,124.25695798261926,2858.356656571684,0.34312945513955934
4,768,-3.528839442878961e-11,949.5398519594124,125.381922087769,2777.159877765465,0.34450490355489094
4,769,-3.930722414224874e-11,946.8006934001463,126.13994369333923,2723.040922313304,0.34633177315717617
4,770,-3.927425495930947e-11,940.2619029104305,124.62470649522868,2691.6379010248447,0.3463498315933331
4,771,-4.222101779305376e-11,936.5378745750991,127.22270829881262,2622.2783053819476,0.3484118652240186
4,772,-4.450157575774938e-11,935.6479703228978,130.2017107318712,2576.3991673460573,0.35012637108545025
4,773,-4.5891965783084745e-11,922.9326963806732,128.95834516710087,2223.8156439189324,0.3641224835110794
4,774,-4.7390358304255645e-11,921.3117835462026,130.57864782468226,2155.491879179389,0.367983471372708
4,775,-5.002902980777435e-11,918.5539523899948,136.83268645891104,1942.2998842819172,0.3832261646065819
4,776,-4.5944261728436686e-11,912.9137882713675,136.88760079642648,1954.438272937544,0.3810748965489895
4,777,-4.705043465946801e-11,909.2792375756394,125.37604717603989,1759.902723122805,0.3990068356457973
4,778,-4.465846359380521e-11,906.5703093352992,138.99236623098085,1635.4228499293547,0.4134328507012973
4,779,-4.5450860852724875e-11,900.0335454554062,157.3470269700999,1332.525583279061,0.46336033730872006
4,780,-4.734943104267586e-11,895.2326253326534,160.43871563784876,1309.609557680953,0.4711483447325642
4,781,-4.172193257545587e-11,895.4164459186453,190.87645004338802,960.6248442797133,0.6224825714460932
4,782,-4.344315129856113e-11,888.4720852803158,221.26253975669496,894.8465889758571,0.6644646088090471
4,783,-4.520757102000061e-11,884.5650413687258,236.29864304460875,880.3969464085504,0.6642741187140535
4,784,-4.5769183998345395e-11,881.7008471436604,354.0307307184744,562.1355107434679,0.9343200396249703
4,785,-5.200149644224439e-11,878.4223509724432,438.66386306253145,450.67794901614144,0.9829476852219755
4,786,-4.985167834092863e-11,875.5289576706816,552.6515393571241,322.8774183135567,1.0
4,787,-4.857497515331488e-11,870.4823798823676,716.4469561511821,154.03542373118518,1.0
4,788,-4.782577889272943e-11,867.305842478451,724.5617483272437,142.74409415120692,1.0
4,789,-4.779053597303573e-11,864.9188891003625,859.1042804937127,5.814608606649461,1.0
4,790,-4.654793883673847e-11,863.628670746102,753.053471265858,110.57519948024405,1.0
4,791,-4.1684415919007736e-11,861.7059337276593,955.2915854016643,-93.58565167400522,1.0
4,792,-3.9265160012291744e-11,856.2685776209486,879.7709711369182,-23.50239351596885,1.0
4,793,-4.140815690334421e-11,852.5943906239597,821.5966444042302,30.99774621972987,1.0
4,794,-4.068169801030308e-11,853.9341781884676,761.5500941297953,92.38408405867223,1.0
4,795,-4.1474095269222744e-11,850.9439205275053,792.4878668078225,58.45605371968252,1.0
4,796,-4.13160705647897e-11,844.7687432096762,609.6564474185858,235.112295791091,1.0
4,797,-3.959826244681608e-11,844.3037202700742,531.048133729318,313.2555865407558,1.0
4,798,-3.730065145646222e-11,843.0133044404864,514.010347598988,329.09602486276947,0.9998711827367588
4,799,-3.6129677027929576e-11,835.0999470246397,355.51219634204415,529.895871798946,0.9132683783963821
4,800,-3.58716079063015e-11,835.9545559204087,331.22745427247975,571.847450230039,0.882677909738474
4,801,-3.346826815686654e-11,833.63969128371,214.5595265876011,961.0241097101699,0.5718218397908097
4,802,-3.0373712434084156e-11,834.0831254602717,170.11108035499362,1098.1172475545986,0.5125411496707026
4,803,-3.345576260471716e-11,831.2000407063322,148.60534402916804,1255.696819225828,0.45924149459065783
4,804,-3.0823912311461754e-11,826.4289998168172,130.2471729366344,1456.641387810129,0.4179942110795546
4,805,-3.388095137779601e-11,827.1263869700807,119.6203194094476,1548.472448284553,0.40391394463127084
4,806,-3.38525296683656e-11,825.1094729180351,120.97533905591776,1804.8771459747286,0.3774318760370144
4,807,-3.895593181368895e-11,824.5938957636113,113.51147624044765,1927.6647862175491,0.36876345734043314
4,808,-3.274521986895706e-11,822.9005929752387,113.23054488465048,2091.6758092960663,0.35742310475759226
4,809,-3.406626092328224e-11,820.507071485425,115.09072155338174,2085.2801236818837,0.35707952654844477
4,810,-3.0175897336448544e-11,822.9498228184442,101.8809076060454,2264.7760568943854,0.34947630410348274
4,811,-3.4104914448107594e-11,820.0182918411091,106.98460935125433,2448.146811598328,0.3431018590008005
4,812,-3.689592631417327e-11,818.5300509656711,97.31121495754394,2594.9276253965213,0.33797149068405546
4,813,-2.991100700455718e-11,818.6681434752345,91.6659153064392,2736.6446243697133,0.3346473776034918
4,814,-3.29305294144433e-11,815.9888894646444,92.42304353910492,2737.4059190174826,0.3345100876890499
4,815,-3.3364813134539874e-11,814.3519359607926,93.73747187495837,2652.7322674710003,0.3361782452800682
4,816,-3.2597426979918966e-11,814.3954755754074,88.36321651718353,2757.058485965574,0.3335112820293402
4,817,-3.0539695217157714e-11,818.1277281265704,90.58255485967678,2746.888558175885,0.33427120609595035
4,818,-3.000195647473447e-11,815.1352308085773,83.75425991067765,2871.0694537912177,0.3312729095328223
4,819,-3.163336259603966e-11,813.2791804292026,87.8557671041644,2822.64345122897,0.3323833047802136
4,820,-3.355012268002611e-11,813.1033077829455,89.65086911903718,2739.7991002377576,0.33406320994627786
4,821,-3.6004621506435795e-11,813.5382173285005,102.70486048383763,2464.107467571202,0.3417909464114473
4,822,-3.2188154364121146e-11,813.5444221085096,96.36297404109112,2608.2515517266015,0.33698448368859835
4,823,-3.43516148859635e-11,814.9062215643983,98.47368206565386,2378.4096284470693,0.34450209143718497
4,824,-3.2340494726668115e-11,811.4823015479385,102.7467104263224,2340.3978563495493,0.3452533044015209
4,825,-3.758373168238904e-11,812.4848724121118,107.36027047934917,2221.2643426933905,0.3500218449437113
4,826,-3.451532393228263e-11,814.6510990222213,113.86149918522189,2023.536016415497,0.3593410983487964
4,827,-3.4037839213851837e-11,815.4706793928652,103.95452019690377,1718.904819700046,0.3821272670961239
4,828,-3.2472371458425186e-11,813.7912789831579,115.69537580885259,1587.9738318199704,0.39577433229580966
4,829,-3.144691618217621e-11,816.1553222318502,119.87440385602856,1428.989200815225,0.415480733571309
4,830,-3.042146090592723e-11,817.6555714408522,123.75625240992693,1390.1210863427114,0.42489208866756795
4,831,-2.587171366030816e-11,817.4302810053496,128.09071746258837,1226.94665491037,0.4626933196363797
4,832,-2.7069972929893994e-11,820.8520198645697,151.83342075482923,977.6358324094786,0.5601455090161442
4,833,-3.0261162464739756e-11,822.777530044209,243.88753162587022,682.189856881514,0.7940041901171233
4,834,-2.5503368306090125e-11,823.445285423405,256.13422303456315,720.5371924886095,0.7432260331675343
4,835,-2.6140014597331174e-11,821.8452251441936,332.5421710406148,527.9716260874543,0.9259633907427537
4,836,-2.833758117049001e-11,826.7707422210841,414.3815149747472,420.3804760214927,0.986615374258971
4,837,-2.9485818231478335e-11,824.0114151211174,598.2718621787084,225.73955294240872,1.0
4,838,-3.736658982234076e-11,827.5510043760855,645.9520344948616,181.5989698812232,1.0
